1835,4802257171,Desmund,Cristofor,Birmingham,35263,United States,4677,205-221-7575,FALSE
1836,2045306119,Buffy,Whiteland,Erie,16534,United States,9548,814-663-5590,FALSE
1837,944172962,Cristiano,Checci,Elmira,14905,United States,1481,607-944-6939,TRUE
1838,7128459774,Didi,Bartak,Phoenix,85072,United States,6576,602-255-1328,FALSE
1839,4021043667,Darell,Karby,Columbus,43210,United States,1072,614-771-1215,TRUE
1840,8051048121,Tani,Coughlin,Fargo,58122,United States,8395,701-298-1083,TRUE
1841,9915896026,Rudolfo,Cook,Erie,16534,United States,9418,814-486-0704,TRUE
1842,4458467824,Umberto,Cool,Greensboro,27415,United States,3579,336-147-0705,TRUE
1843,7730552965,Pat,Glassford,Decatur,30089,United States,3439,229-259-4715,FALSE
1844,6685293993,Lorena,Cunah,Washington,20036,United States,5615,202-519-2844,FALSE
1845,3256309690,Ardyce,Rainbow,Midland,79710,United States,1618,432-173-5477,TRUE
1846,3837657124,Matteo,Carnson,Baton Rouge,70894,United States,4524,225-966-9527,TRUE
1847,4143618230,Thorpe,McSporon,Madison,53716,United States,6181,608-999-6448,FALSE
1848,2105130488,Van,Wesson,Washington,20310,United States,3082,202-397-2348,FALSE
1849,4190504149,Benedicto,Hebblewaite,Laurel,20709,United States,2454,202-538-2826,TRUE
1850,3402509199,Ario,Pinare,Hartford,6152,United States,6720,860-178-9371,TRUE
1851,6133704160,Shannon,Reary,West Palm Beach,33405,United States,3389,561-440-9904,TRUE
1852,2549609557,Rabi,Truman,Fort Smith,72905,United States,8182,479-884-4972,TRUE
1853,711470286,Chauncey,Deeming,New Hyde Park,11044,United States,4996,516-762-0635,FALSE
1854,8054843615,Genevra,Bladesmith,Alhambra,91841,United States,9015,626-669-2438,FALSE
1855,2331134200,Bernetta,Da Costa,Dibba Al-Hisn,,United Arab Emirates,7411,690-328-9829,TRUE
1856,7805635838,Hillary,Josilowski,Kansas City,64187,United States,5346,816-192-6995,TRUE
1857,4717593367,Audra,Debling,Tucson,85743,United States,5818,520-215-0219,TRUE
1858,238153835,Cortney,Cuncarr,Flushing,11355,United States,1821,917-598-7964,FALSE
1859,3094274862,Natty,Reye,Boynton Beach,33436,United States,6778,561-135-4138,FALSE
1860,9904866708,Charlton,Coie,Yonkers,10705,United States,2023,914-889-4628,TRUE
1861,8319719402,Leeland,Plevey,Chicago,60614,United States,3241,312-905-4204,FALSE
1862,4804303537,Adrian,Lillistone,Huntsville,35895,United States,4803,256-300-8316,FALSE
1863,2904684778,Pavia,Bruckstein,Shawnee Mission,66276,United States,5705,913-507-3826,TRUE
1864,3899718232,Vaclav,Fryer,Seattle,98115,United States,3829,425-699-3270,FALSE
1865,3101038804,Rhea,Titcom,Jacksonville,32236,United States,1295,904-460-8935,TRUE
1866,1981746358,Raffaello,Sanger,Stamford,6905,United States,2051,203-460-3460,FALSE
1867,5794414189,Moss,Harries,Waco,76711,United States,4441,254-172-4201,FALSE
1868,4005517439,Cesare,Gurley,New Orleans,70187,United States,2606,504-436-7837,FALSE
1869,2630097013,Shayla,Worgen,Phoenix,85030,United States,2917,602-410-8113,FALSE
1870,7180180904,Lurlene,Gowans,Annapolis,21405,United States,8417,443-492-7485,TRUE
1871,908536070,Nikolai,Dyka,Boston,2298,United States,7518,617-446-1415,FALSE
1872,999878018,Kelcy,Lissaman,Erie,16534,United States,1255,814-445-3613,TRUE
1873,6602817930,Elinor,Branch,Montgomery,36177,United States,7315,334-295-6927,TRUE
1874,3867755787,Danya,Leigh,Charlotte,28225,United States,8154,704-231-9827,TRUE
1875,5200340853,Lonna,Savery,Amarillo,79176,United States,4020,713-977-5632,TRUE
1876,4018352190,Gilberta,Jouhning,Sacramento,95894,United States,8941,916-133-0996,FALSE
1877,3992494233,Montgomery,Kissack,Omaha,68134,United States,5586,712-626-3465,FALSE
1878,9683170609,Quintina,Tschirasche,Des Moines,50320,United States,6298,515-301-8418,FALSE
1879,1984004085,Lori,Kliment,New Orleans,70183,United States,9750,504-826-1746,FALSE
